date,country,num_articles
2024-01-01,France,51
2024-01-02,China,129
2024-01-03,UK,33
2024-01-04,Germany,33
2024-01-05,UK,170
2024-01-06,USA,162
2024-01-07,France,178
2024-01-08,Germany,53
2024-01-09,UK,31
2024-01-10,USA,156
2024-01-11,China,192
2024-01-12,France,128
2024-01-13,USA,176
2024-01-14,USA,172
2024-01-15,USA,159
2024-01-16,China,199
2024-01-17,USA,122
2024-01-18,India,59
2024-01-19,India,157
2024-01-20,Germany,98
2024-01-21,UK,111
2024-01-22,Germany,73
2024-01-23,UK,167
2024-01-24,France,169
2024-01-25,UK,28
2024-01-26,India,56
2024-01-27,UK,20
2024-01-28,USA,147
2024-01-29,Germany,22
2024-01-30,China,198
